Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
1,0.966,0.978,0.936,0.939,0.867,0.752,0.666,0.527,0.548,0.98,0.84,0.705,0.752,0.794,0.614,0.749,0.485,0.799,0.637,1.0,0.814,0.752,0.532,0.49,0.407,0.945,0.371,0.889,0.325,0.969
2,0.972,0.978,0.945,0.947,0.877,0.72,0.648,0.442,0.546,0.993,0.848,0.671,0.783,0.787,0.686,0.718,0.497,0.75,0.624,1.0,0.749,0.739,0.509,0.452,0.377,0.948,0.333,0.89,0.298,0.967
3,0.967,0.978,0.951,0.946,0.899,0.694,0.644,0.435,0.533,0.985,0.872,0.858,0.805,0.826,0.641,0.622,0.469,0.513,0.646,1.0,0.594,0.705,0.459,0.373,0.366,0.929,0.341,0.855,0.327,0.962
4,0.969,0.967,0.95,0.878,0.889,0.68,0.668,0.424,0.528,0.983,0.856,0.972,0.771,0.866,0.554,0.652,0.51,0.463,0.717,1.0,0.514,0.708,0.437,0.353,0.35,0.865,0.351,0.746,0.343,0.924
5,0.953,0.949,0.95,0.834,0.898,0.688,0.681,0.389,0.456,0.974,0.8,0.929,0.71,0.806,0.619,0.66,0.702,0.634,0.861,0.996,0.436,0.614,0.418,0.367,0.351,0.751,0.342,0.644,0.323,0.735
6,0.953,0.946,0.956,0.852,0.911,0.735,0.691,0.401,0.514,0.961,0.749,0.895,0.737,0.697,0.763,0.512,0.88,0.307,0.951,0.954,0.424,0.585,0.375,0.353,0.338,0.783,0.328,0.726,0.303,0.695
7,0.95,0.949,0.954,0.842,0.915,0.766,0.69,0.415,0.581,0.936,0.758,0.896,0.802,0.68,0.851,0.476,0.889,0.219,0.92,0.788,0.391,0.56,0.357,0.349,0.345,0.791,0.335,0.822,0.29,0.689
8,0.917,0.885,0.937,0.85,0.93,0.785,0.683,0.467,0.529,0.839,0.789,0.911,0.847,0.709,0.962,0.523,0.899,0.252,0.838,0.434,0.338,0.493,0.321,0.299,0.304,0.643,0.286,0.682,0.247,0.485
9,0.876,0.828,0.928,0.881,0.952,0.816,0.728,0.528,0.628,0.82,0.816,0.934,0.927,0.819,0.986,0.688,0.93,0.369,0.844,0.266,0.387,0.552,0.359,0.323,0.325,0.764,0.319,0.845,0.288,0.531
10,0.594,0.483,0.704,0.571,0.579,0.519,0.219,0.152,0.055,0.58,0.414,0.467,0.578,0.451,0.652,0.512,0.563,0.354,0.332,0.117,0.183,0.342,0.184,0.217,0.198,0.273,0.16,0.237,0.13,0.247
